path,writer_id
/home/steven/tmp/letter-writer-manager/w1/Hb_2022_22883-0.jpg,w1
/home/steven/tmp/letter-writer-manager/w1/Hb_2022_22884-0.jpg,w1
/home/steven/tmp/letter-writer-manager/w1/Hb_2022_22888-0.jpg,w1
/home/steven/tmp/letter-writer-manager/w1/Hb_2022_22890-0.jpg,w1
/home/steven/tmp/letter-writer-manager/w2/Hb_2022_22892-0.jpg,w2
/home/steven/tmp/letter-writer-manager/w2/Hb_2022_22897-0.jpg,w2
/home/steven/tmp/letter-writer-manager/w2/Hb_2022_22900-0.jpg,w2
/home/steven/tmp/letter-writer-manager/w2/Hb_2022_22902-0.jpg,w2
/home/steven/tmp/letter-writer-manager/w2/Hb_2022_22903-0.jpg,w2
/home/steven/tmp/letter-writer-manager/w3/Hb_2022_22905-0.jpg,w3
/home/steven/tmp/letter-writer-manager/w3/Hb_2022_22907-0.jpg,w3
/home/steven/tmp/letter-writer-manager/w3/Hb_2022_22908-0.jpg,w3
/home/steven/tmp/letter-writer-manager/w3/Hb_2022_22910-0.jpg,w3
/home/steven/tmp/letter-writer-manager/w3/Hb_2022_22911-0.jpg,w3
/home/steven/tmp/letter-writer-manager/w3/Hb_2022_22913-0.jpg,w3
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22915-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22917-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22919-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22922-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22924-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22926-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22928-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22930-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22932-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22937-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w4/Hb_2022_22946-0.jpg,w4
/home/steven/tmp/letter-writer-manager/w5/Hb_2022_22948-0.jpg,w5
/home/steven/tmp/letter-writer-manager/w5/Hb_2022_22951-0.jpg,w5
/home/steven/tmp/letter-writer-manager/w5/Hb_2022_22954-0.jpg,w5
/home/steven/tmp/letter-writer-manager/w5/Hb_2022_22957-0.jpg,w5
